projectname,classification,commenttext
emf-2.4.1,WITHOUT_CLASSIFICATION,// for CLOSURE
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Outer only once + (""three"" + ""only once five and six"" + (""four"" + ""seven"") * innerLoopCount) * outerLoopCount;  "
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/* ========================================================================
    *
    * Instance variables.
    */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ append() method
sql12,WITHOUT_CLASSIFICATION,// targetType == TARGET_TYPE_SQL
columba-1.4-src,WITHOUT_CLASSIFICATION,// create pattern
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
emf-2.4.1,WITHOUT_CLASSIFICATION,// Match against every other operation but this one. //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.plaf.metal.MetalTheme#getPrimary1()
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// info level for the rest.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that the clone doesn't share the same underlying arrays.
sql12,WITHOUT_CLASSIFICATION,"//ResultSet rs = con.getMetaData().getTables(""dbcopysrc"", null, ""BIGINT_TYPE_TABLE"", new String[]{ ""TABLE"" });"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// These are the names of properties used to define the labels // $NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
emf-2.4.1,WITHOUT_CLASSIFICATION,// Add Scheme Characters
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Can be missing, e.g. on redirect"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// not thrown, so need to check here"
sql12,WITHOUT_CLASSIFICATION,// i18n[mysql.hintGrants=(MySQL) Grants]
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ loadToolButton() method
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.notation.providers.NotationProvider#getParsingHelp()
     */"
sql12,DESIGN,"// This is (a logically not sufficent) try to cope with the problem that there are the following // contradictory rules in the JDBC API Doc: // Statement.getResultSet(): // This method should be called only once per result. // Statement.getUpdateCount(): // This method should be called only once per result. // Statement.getMoreResults(): // There are no more results when the following is true: (!getMoreResults() && (getUpdateCount() == -1) // // If getMoreResults() returns false, we don't know if we have more results, we only know that it isn't // a result set. Since we called getUpdateCount() before getMoreResults() because we would like to know // the update count of the first result, we might not be allowed to call getUpdateCount() again. // // The Intersystems Cache Driver for example always returns the same updateCount on simple // INSERT, UPDATE, DELETE statements not matter if getMoreResults() was called. So updateCount never // gets -1 and this will loop forever. When I discussed the issue with the Intersystems people they // just told me not to call getUpdateCount() twice. That simple. My hope is that this will cure // problems with DBs that just don't care for multiple result sets."
jruby-1.4.0,WITHOUT_CLASSIFICATION,// // Copy out any buffered bytes //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // SOAP request (generally) //blank name // $NON-NLS-1$
hibernate-distribution-3.3.2.GA,DESIGN,//TODO: we should provide some way to get keys of collection of statistics to make it easier to retrieve from a GUI perspective
apache-jmeter-2.10,DESIGN,// TODO only clear the relevant entry - if possible...
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// should the following two be switched?  If r1 and r2 refer to the same file, // isn't their content equal regardless of whether that file is a directory?"
columba-1.4-src,WITHOUT_CLASSIFICATION,// get plugin directory
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// an empty dataset should return a null range
columba-1.4-src,WITHOUT_CLASSIFICATION,// pass it along to parent frame
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// what is the available space for one unit?
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // $NON-NLS-1$
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// All characters in the string are used. Check if only '*'s are // left in the pattern. If so, we succeeded. Otherwise failure."
argouml,DESIGN,// TODO: We really only care about events which affect things that // are visible in the current perspective (view).  This could be // tailored to cut down on event traffic. - tfm 20060410
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
emf-2.4.1,WITHOUT_CLASSIFICATION,// skip nodes in hierarchy that can not be converted to JNode (i.e. VariableDeclarationFragment)
sql12,WITHOUT_CLASSIFICATION,// i18n[TimeDateFunctionsTab.hint=Show all the Time/Date functions available in DBMS]
argouml,WITHOUT_CLASSIFICATION,//
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Sample the children of the transaction
sql12,WITHOUT_CLASSIFICATION,//	private boolean _bracketHighlighting = true;
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$ // $NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// regular expression used to match against embedded resource URLs
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// file name
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLModelElementListModel2#isValidElement(Object)
     */"
sql12,WITHOUT_CLASSIFICATION,"// about to delete last thing in field, so replace with null"
sql12,WITHOUT_CLASSIFICATION,/* whether nulls are allowed or not */
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Remote exit // Called by RemoteJMeterEngineImpl.rexit() // and by notifyTestListenersOfEnd() iff exitAfterTest is true; // in turn that is called by the run() method and the StopTest class // also called
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ uninit() method
jruby-1.4.0,WITHOUT_CLASSIFICATION,"// fill local vars with nil, to avoid checking every access."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// -out
sql12,WITHOUT_CLASSIFICATION,// check for user deletes last thing in field
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// test some included and excluded segments
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
    * Helper
    */"
argouml,WITHOUT_CLASSIFICATION,// Ignore non-private elements within FigNode groups
emf-2.4.1,WITHOUT_CLASSIFICATION,// Now we could check that the adapter implements interface ITableItemFontProvider. //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Should we match using regexes?
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// For converters to use
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
sql12,WITHOUT_CLASSIFICATION,// set up dialog to ask user if it is ok to proceed // IMPORTANT: this dialog is SYNCHRONOUS (ie. we do not proceed until // user gives a response).  This is critical since this function provides // a return value to its caller that depends on the user input. // i18n[baseDataSetViewerDestination.warning=Warning]
argouml,IMPLEMENTATION,// TODO: Is it removed from UML2 ?
columba-1.4-src,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see org.columba.mail.imap.IImapServer#fetchFlagsListStartFrom2(int, org.columba.mail.folder.imap.IMAPFolder)
	 */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#makeSelection()
     */"
argouml,WITHOUT_CLASSIFICATION,// Convert from bytes back to characters
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// TODO - charset?
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ loadMenu() method
jruby-1.4.0,WITHOUT_CLASSIFICATION,// Run the pass on the passed in scope!
argouml,DEFECT,"// Status as of Nov. 2008 - Figs created, property panels exist, more // work required on explorer and assumptions about models not being // nested - tfm"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
emf-2.4.1,WITHOUT_CLASSIFICATION,// insert new values
argouml,WITHOUT_CLASSIFICATION,// There is a constructor.
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add the series...
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
columba-1.4-src,WITHOUT_CLASSIFICATION,"/*
			 * ((AbstractLocalFolder) destFolder).setFlags(destuid, (Flags)
			 * getFlags( uids[i]).clone());
			 */"
sql12,WITHOUT_CLASSIFICATION,// Numbers and such.
sql12,WITHOUT_CLASSIFICATION,// i18n[userscript.codeTemplate=Script code template]
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLComboBoxModel#getSelectedModelElement()
     */"
sql12,WITHOUT_CLASSIFICATION,// this is expected
columba-1.4-src,WITHOUT_CLASSIFICATION,// delete all mails in folder
emf-2.4.1,WITHOUT_CLASSIFICATION,"//titleLabel.setBackground(null, null); // titleLabel.setForeground(null);"
argouml,WITHOUT_CLASSIFICATION,//make port invisible unless mouse enters
argouml,IMPLEMENTATION,// Empty implementation.
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"/*
     * Test method for 'org.apache.jmeter.protocol.http.sampler.postWriter.setHeaders(URLConnection, HTTPSampler)'
     */"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"// Update the status of the object and if necessary, schedule an update"
argouml,WITHOUT_CLASSIFICATION,// This pair of params where the same. Lets check the next pair.
columba-1.4-src,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
 * @see net.javaprog.ui.wizard.AbstractStep#createComponent()
 */"
argouml,WITHOUT_CLASSIFICATION,// TODO: Probably really want to cancel editing //((FigTextEditor) focusOwner).cancelEditing();
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Token constructor
argouml,WITHOUT_CLASSIFICATION,// verify the items were correctly added
sql12,DESIGN,"/**
	 * TODO: Move this to IOUtilities Extracts the specified zip file to the specified output directory.
	 * 
	 * @param zipFile
	 * @param outputDirectory
	 * @throws IOException
	 */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getChildren(java.lang.Object)
     */"
sql12,WITHOUT_CLASSIFICATION,//	private AliasesListInternalFrame _aliasesListWindow; //	private DriversListInternalFrame _driversListWindow;
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// test for 401 result (HTTP only)
jEdit-4.2,WITHOUT_CLASSIFICATION,/*onlyStatic*/
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getRuleName()
     */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#setLineWidth(int)
     */"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,"//the BLOB type requires a size arguement - this defaults to //bytes - no arg defaults to 1 whole byte! //other argument mods include K - kilobyte, M - megabyte, G - gigabyte. //refer to the PBdevelopers guide for more info."
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Now parse the DOM tree
sql12,WITHOUT_CLASSIFICATION,"// Causes NPE in JDK 1.3.1 //_contentsTxt.setText("""");"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// PR 38370
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,// Guaranteed to return a non-null array
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// do nothing, the cookie manager has to accept changes."
emf-2.4.1,WITHOUT_CLASSIFICATION,// We will need to check the containment if we have to convert the EAttribute to an EReference later.  //
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 610
sql12,WITHOUT_CLASSIFICATION,// Do the conversion into the object in a safe manner
jEdit-4.2,WITHOUT_CLASSIFICATION,"//{{{ Buffers, edit panes, split panes"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members
columba-1.4-src,WITHOUT_CLASSIFICATION,// start a new search -> clear all previous search results
sql12,WITHOUT_CLASSIFICATION,//Add end
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Unregister the collection as a change listener to each series in // the collection.
emf-2.4.1,WITHOUT_CLASSIFICATION,// We do not want to diagnose any error that have already been diagnosed by a super type. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Clean up the temporary container annotations for holding map entry classes until they are for sure needed. //
hibernate-distribution-3.3.2.GA,DESIGN,// TODO should we just collect these like with the collections above?
jruby-1.4.0,DESIGN,"// TODO: why are we duplicating the constants here, and then in // File::Constants below? File::Constants is included in IO."
sql12,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
	 * @see com.mockobjects.sql.MockDatabaseMetaData#supportsDataManipulationTransactionsOnly()
	 */"
jEdit-4.2,DESIGN,// Look for a default invoke() handler method in the namespace // Note: this code duplicates that in This.java... should it? // Call on 'This' can never be a command
hibernate-distribution-3.3.2.GA,DESIGN,// FIXME Hacky workaround to JBCACHE-1202
argouml,DESIGN,"/**
     * Creates a new OCL critic
     * 
     * @param oclConstraint ocl expression
     * @param headline headline
     * @param description description
     * @param moreInfoURL the info url
     * @param knowledgeTypes the knowledge types
     * @param supportedDecisions the decisions
     * @param priority the priority
     * @throws InvalidOclException if the ocl is not valid
     * 
     * TODO: Do these need to be Lists or can they be simple Collections?
     */"
argouml,WITHOUT_CLASSIFICATION,//make port invisible unless mouse enters
jEdit-4.2,WITHOUT_CLASSIFICATION,// number of times eval hit 'this.caller'
argouml,WITHOUT_CLASSIFICATION,"/* The TV existed, but maybe it was not ""true"": */"
sql12,WITHOUT_CLASSIFICATION,// Plugin knows only how to script Views and Stored Procedures on DB2. // So if it's not a DB2 Session we tell SQuirreL the Plugin should not be used.
sql12,WITHOUT_CLASSIFICATION,// Column 0 // Row 0
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// label paint...
columba-1.4-src,WITHOUT_CLASSIFICATION,// clicked on calendar - not activity
sql12,DESIGN,"/**
 * SQLFilterAction.java
 *
 * Created on March 22, 2003, 10:55 AM
 *
 * Adapted from SessionPropertiesAction.java by Colin Bell.
 *
 * TODO: CHange name to ContentsTabFilterAction
 */"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}} //}}} //}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,"// since subsequent macros with the same name are ignored, // load user macros first so that they override the system // macros."
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//return AssociationType.FOREIGN_KEY_TO_PARENT; //this is better but causes a transient object exception...
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Handle IPv6 urls
argouml,DESIGN,// TODO: Move to GEF
sql12,WITHOUT_CLASSIFICATION,"// ""DROP INDEX $indexName$"";"
columba-1.4-src,WITHOUT_CLASSIFICATION,// ---- label2 ----
jEdit-4.2,WITHOUT_CLASSIFICATION,"// redraw the whole table because a second shortcut // might have changed, too"
jEdit-4.2,WITHOUT_CLASSIFICATION,// Find new doneIndexLast
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// negativeItemLabelPositionFallback
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,/* Implements JMeterGUIComponent.modifyTestElement(TestElement) */
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// Translate periods into path separators, add .class to the // name, create the File object and add it to the Hashtable."
sql12,WITHOUT_CLASSIFICATION,"// These two columns will be the only ones in the pktest table. They will // start out being nullable, and we will test that the dialect correctly // converts them to non-null then applies the PK constraint to them. // This test shall not be run against any database dialect that claims not // to support changing the nullability of a column."
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ processKeyEvent() method
columba-1.4-src,WITHOUT_CLASSIFICATION,"// if line doesn't start with ""From"" or line length is 0 // -> save everything in StringBuffer"
apache-jmeter-2.10,DESIGN,// Yuck: TIFFImageEncoder uses Error to report runtime problems
jEdit-4.2,WITHOUT_CLASSIFICATION,// Begin BeanShell Modification - sourceFile
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getLineColor()
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,// i18n[IndexDetailsTab.title=Details]
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,// Use the token as an identifier.
jruby-1.4.0,WITHOUT_CLASSIFICATION,/* octal constant */
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// for next time
sql12,WITHOUT_CLASSIFICATION,// i18n[laf.other=Other]
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"/*
         * The initial version used DateFormat.SHORT for the
         * time format, which ignores seconds.  If we want
         * seconds as well, we need DateFormat.MEDIUM, which
         * in turn would break all old build files.
         *
         * First try to parse with DateFormat.SHORT and if
         * that fails with MEDIUM - throw an exception if both
         * fail.
         */"
jEdit-4.2,WITHOUT_CLASSIFICATION,// move pos to last character of match sequence
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// CRC // mode // link // uid, gid"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// legendItemToolTipGenerator
jEdit-4.2,WITHOUT_CLASSIFICATION,//initCallStack( namespace );
sql12,WITHOUT_CLASSIFICATION,"// Ok button at bottom of dialog. //		JPanel btnsPnl = new JPanel(); //		JButton okBtn = new JButton(""OK"");"
jEdit-4.2,WITHOUT_CLASSIFICATION,// Normalise all other whitespace to // a single space.
sql12,WITHOUT_CLASSIFICATION,/////////////////////////////////////////////////////////// // IBM DB 2 specific code to read view definitions.
columba-1.4-src,WITHOUT_CLASSIFICATION,// Apply filter if enabled
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,// nothing extra to do currently
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// itemLabelsVisibleList
sql12,WITHOUT_CLASSIFICATION,// Need to remove the existing jar in the plugins directory and all of the files beneath the // plugin-named directory.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,//bind to a compiler
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do the work within an operation because this is a long running activity that modifies the workbench. //
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$ // $NON-NLS-1$
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// just the domain axis...
argouml,WITHOUT_CLASSIFICATION,"// Loop through the associations, looking for one with aggregation"
apache-ant-1.7.0,DEFECT,"// This is turned off temporarily. There appears to be a bug // in SelectorUtils.matchPattern() where it is recursive on // Windows even if no ** is in pattern. //assertEquals(""FFFTFFFFFFFF"", results); // Unix // vs //assertEquals(""FFFTFFFFTFFF"", results); // Windows"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ SingleSelectionModel class
jEdit-4.2,WITHOUT_CLASSIFICATION,// next succeeds // is a match // try next option
emf-2.4.1,WITHOUT_CLASSIFICATION,"/*
   * Javadoc copied from interface.
   */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,// i18n[i18n.notGeneratedInWorkDir=File {0} has not been generated. Cannot continue.]
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// will be null for HEAD
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Target
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// Test sending data as UTF-8, with values that have been urlencoded"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,"// No '*'s, so we make a shortcut"
jfreechart-1.0.19,DESIGN,// defer argument checking...
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Create buttons
sql12,WITHOUT_CLASSIFICATION,// Mocks for generic dialect test
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// build the command line from what we got. the format is // cleartool checkin [options...] [viewpath ...] // as specified in the CLEARTOOL.EXE help
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// For use by test code only
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//arbitrary on clause ignored!!
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.management.NotificationBroadcaster#getNotificationInfo()
     */"
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // instance variables
columba-1.4-src,WITHOUT_CLASSIFICATION,// 3 columns table
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// create a hashtable to group them by parent directory:
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // main methods
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ LineInfo class
argouml,DESIGN,//TODO: should fire its own event and ProjectBrowser //should register a listener
columba-1.4-src,WITHOUT_CLASSIFICATION,// frame.listView.update();
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,"// headerManager was set, so let's set the connection // to use it."
jruby-1.4.0,DESIGN,"// If it's a single-arg when but contains an array, we know it's a real literal array // FIXME: This is a gross way to figure it out; parser help similar to yield argument passing (expandArguments) would be better"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if not, check if there is a stroke defined for the specified key"
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//used also for generation of FK names!
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.targetmanager.TargetListener#targetRemoved(
     *         org.argouml.ui.targetmanager.TargetEvent)
     */"
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// CheckStyle:VisibilityModifier ON
sql12,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event."
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// now update the class.path property
emf-2.4.1,WITHOUT_CLASSIFICATION,"// For CreateChildCommand, we will find the owner by calling EditingDomain.getParent() on the first selected object"
sql12,WITHOUT_CLASSIFICATION,// i18n[HtmlViewerPanel.error.processhyperlink=Error processing hyperlink]
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// should get IllegalArgumentException for negative index
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 11001
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// should never fail // See if we can actually find the object // Should never happen
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
sql12,WITHOUT_CLASSIFICATION,//final String columnClassName = _rsmd.getColumnClassName(idx);
argouml,WITHOUT_CLASSIFICATION,"// For now just skip registering this and ignore the request, // but the real issue is that MagicDraw serializes the same // object in two different composition associations, first in // the referencing file and second in the referenced file"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ Private members
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// no wrap-round check
argouml,WITHOUT_CLASSIFICATION,// Lazily create the event:
sql12,WITHOUT_CLASSIFICATION,// This was originaly done every time. // and the count of instantiated objects was amazing
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 915
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,/* -------------------- */
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// margin
columba-1.4-src,WITHOUT_CLASSIFICATION,// set application wide font
emf-2.4.1,WITHOUT_CLASSIFICATION,// xsi:nil // xsi:type // xmlns:xsi // xsi:schemaLocation // xsi:noNamespaceSchemaLocation
sql12,WITHOUT_CLASSIFICATION,// i18n[oracle.firstLoadTime=First Load Time]
emf-2.4.1,WITHOUT_CLASSIFICATION,//XMLTypeResourceImpl
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Save the value in the variable if present
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ save() method
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// Search field
sql12,DESIGN,"/*
	 * TODO: This should not be public. Check all usages of it
	 * and put appropriate methods in an API object.
	 */"
sql12,WITHOUT_CLASSIFICATION,// Expanders - trigger and index expanders are added inside the table // expander
columba-1.4-src,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
     * @see org.columba.core.filter.IFilterActionList#remove(int)
     */"
argouml,WITHOUT_CLASSIFICATION,// ignored - we only care about open/closing
jEdit-4.2,WITHOUT_CLASSIFICATION,//}}}
emf-2.4.1,WITHOUT_CLASSIFICATION,"// When we match the owner, we're done. //"
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setLogWriter() method
emf-2.4.1,WITHOUT_CLASSIFICATION,//Class/basicGetGenFeature.annotations.insert.javajetinc
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ setValueAt() method
argouml,DESIGN,"// TODO"" What is the purpose of this? Why do we hide buttons here? // Presumably if so we should not assume SelectionClass"
columba-1.4-src,WITHOUT_CLASSIFICATION,"// disabled Kill button, because feature is not supported"
hibernate-distribution-3.3.2.GA,WITHOUT_CLASSIFICATION,//pad with nulls from the current last element up to the new index
sql12,WITHOUT_CLASSIFICATION,// Folder to store user settings.
jEdit-4.2,WITHOUT_CLASSIFICATION,/*@bgen(jjtree) IfStatement */
sql12,WITHOUT_CLASSIFICATION,// add the menu items to the menu
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ redo() method
jruby-1.4.0,WITHOUT_CLASSIFICATION,// line 351
argouml,WITHOUT_CLASSIFICATION,"// In UML2.x there is no metaclass named Method, but we use the // 'method' association of BehavioralFeature"
argouml,WITHOUT_CLASSIFICATION,// Look for a TagDefinition matching the given name
columba-1.4-src,WITHOUT_CLASSIFICATION,// saving the last selection for the current folder
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ equals() method
jEdit-4.2,WITHOUT_CLASSIFICATION,//{{{ See if the rule's start or end sequence matches here
emf-2.4.1,WITHOUT_CLASSIFICATION,"/*
   * Javadoc copied from interface.
   */"
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.cognitive.critics.CrUML#predicate2(
     *      java.lang.Object, org.argouml.cognitive.Designer)
     */"
sql12,WITHOUT_CLASSIFICATION,// Add context menu items to the object tree's view and procedure nodes.
apache-ant-1.7.0,WITHOUT_CLASSIFICATION,// C0644 filesize filename - header for a regular file // T time 0 time 0\n - present if perserve time. // D directory - this is the header for a directory.
sql12,WITHOUT_CLASSIFICATION,// can use an empty clob for editing
sql12,WITHOUT_CLASSIFICATION,// needed to resize completion panle appropriately // see initializationof _curCompletionPanelSize
apache-jmeter-2.10,WITHOUT_CLASSIFICATION,// $NON-NLS-1$
argouml,WITHOUT_CLASSIFICATION,// Compound critics
jEdit-4.2,WITHOUT_CLASSIFICATION,// updates current and max stack sizes
jEdit-4.2,WITHOUT_CLASSIFICATION,// opcode of current instruction // bytes to be added after this instruction
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do we need to resize the buffer?
